00097195,1
00097196,6
00097197,2
00097198,1
00097199,1
00097200,1
00097201,6
00097202,4
00097203,2
00097204,5
00097205,1
00097206,1
00097207,2
00097208,1
00097209,4
00097210,4
00097211,10
00097212,2
00097213,2
00097214,3
00097215,1
00097216,8
00097217,5
00097218,4
00097219,3
00097220,4
00097221,3
00097222,3
00097223,3
00097224,3
00097225,1
00097226,1
00097227,1
00097228,7
00097229,6
00097230,1
00097231,9
00097232,6
00097233,1
00097234,1
00097235,3
00097236,2
00097237,3
00097238,2
00097239,7
00097240,1
00097241,1
00097242,1
00097243,2
00097244,7
00097245,4
00097246,5
00097247,7
00097248,3
00097249,1
00097250,1
00097251,1
00097252,5
00097253,8
00097254,2
00097255,3
00097256,1
00097257,1
00097258,3
00097259,4
00097260,1
00097261,2
00097262,2
00097263,3
00097264,10
00097266,5
00097267,7
00097268,2
00097269,1
00097270,6
00097271,10
00097272,1
00097273,5
00097274,3
00097275,3
00097276,1
00097277,2
00097278,2
00097279,1
00097280,2
00097281,1
00097282,1
00097283,2
00097284,4
00097285,5
00097286,2
00097287,2
00097288,1
00097289,2
00097290,1
00097291,3
00097292,1
00097293,5
00097294,1
00097295,1
00097296,9
00097297,2
00097298,2
00097299,1
00097300,3
00097301,1
00097302,5
00097303,1
00097304,5
00097305,1
00097306,5
00097307,2
00097308,4
00097309,2
00097310,9
00097311,3
00097312,3
00097313,6
00097314,5
00097315,2
00097316,2
00097317,5
00097318,8
00097319,1
00097320,1
00097321,7
00097322,3
00097323,2
00097324,2
00097325,4
00097326,8
00097327,2
00097328,8
00097329,1
00097330,2
00097331,8
00097332,6
00097333,3
00097334,1
00097335,1
00097336,1
00097337,2
00097338,1
00097339,7
00097340,3
00097341,1
00097342,2
00097343,1
00097344,7
00097345,2
00097346,4
00097347,3
00097348,2
00097349,1
00097350,1
00097351,2
00097352,6
00097353,3
00097354,2
00097355,1
00097356,1
00097357,1
00097358,1
00097359,10
00097360,1
00097361,3
00097363,4
00097364,3
00097365,5
00097366,2
00097367,1
00097369,1
00097370,1
00097371,2
00097372,1
00097373,3
00097374,1
00097375,2
00097376,1
00097377,6
00097378,2
00097379,5
00097380,7
00097381,4
00097382,2
00097383,3
00097384,1
00097385,3
00097386,3
00097387,3
00097388,2
00097389,3
00097390,1
00097391,1
00097392,9
00097393,2
00097394,3
00097395,3
00097396,1
00097397,6
00097398,1
00097399,3
00097400,1
00097401,3
00097402,1
00097403,3
00097404,6
00097405,2
00097406,5
00097407,2
00097408,1
00097409,1
00097410,2
00097411,6
00097412,1
00097413,5
00097414,1
00097415,1
00097416,2
00097417,1
00097418,1
00097419,1
00097420,6
00097421,1
00097422,1
00097423,3
00097424,18
00097425,7
00097426,1
00097427,1
00097428,6
00097429,2
00097430,3
00097431,6
00097432,1
00097433,3
00097434,1
00097435,1
00097436,3
00097437,1
00097438,4
00097439,2
00097440,6
00097441,2
00097442,2
00097443,7
00097444,1
00097445,1
00097446,5
00097447,1
00097448,2
00097449,6
00097450,2
00097452,2
00097453,1
00097454,2
00097455,5
00097456,1
00097457,1
00097458,2
00097459,6
00097460,2
00097461,1
00097462,1
00097463,1
00097464,1
00097465,2
00097466,3
00097467,1
00097468,2
00097469,3
00097470,1
00097471,1
00097472,4
00097473,18
00097474,1
00097475,2
00097476,1
00097477,5
00097478,3
00097479,1
00097480,6
00097481,8
00097482,4
00097483,1
00097484,1
00097485,4
00097486,7
00097487,6
00097488,5
00097489,4
00097490,2
00097491,3
00097492,8
00097493,6
00097494,5
00097495,3
00097496,1
00097497,1
00097498,3
00097499,5
00097500,1
00097501,3
00097502,1
00097503,2
00097504,1
00097505,3
00097506,1
00097507,3
00097508,2
00097509,3
00097510,1
00097511,1
00097512,2
00097513,1
00097514,3
00097515,1
00097516,1
00097517,1
00097518,7
00097519,2
00097520,2
00097521,2
00097522,3
00097523,2
00097524,1
00097525,2
00097526,1
00097527,10
00097528,1
00097529,2
00097530,4
00097531,17
00097532,2
00097533,5
00097534,4
00097535,1
00097536,5
00097537,1
00097538,10
00097539,7
00097540,3
00097541,19
00097542,2
00097543,2
00097544,2
00097545,2
00097546,1
00097547,5
00097548,1
00097549,5
00097550,8
00097551,1
00097552,1
00097553,5
00097554,2
00097555,3
00097556,1
00097557,4
00097558,1
00097559,1
00097560,2
00097561,4
00097562,3
00097563,1
00097564,2
00097565,3
00097566,3
00097567,1
00097568,2
00097569,4
00097570,3
00097571,1
00097572,4
00097573,16
00097574,3
00097575,6
00097576,3
00097577,1
00097578,1
00097579,2
00097581,2
00097582,5
00097584,2
00097585,3
00097586,3
00097587,1
00097588,1
00097589,2
00097590,2
00097591,9
00097592,7
00097593,4
00097594,1
00097595,1
00097596,2
00097597,1
00097598,1
00097599,1
00097600,2
00097601,3
00097602,2
00097603,2
00097604,4
00097605,7
00097606,6
00097607,1
00097608,2
00097609,2
00097610,2
00097611,1
00097612,10
00097613,1
00097614,2
00097615,5
00097616,5
00097617,1
00097618,3
00097619,5
00097620,5
00097621,1
00097622,2
00097623,3
00097624,4
00097625,8
00097626,2
00097627,5
00097628,6
00097629,2
00097630,7
00097631,3
00097632,6
00097633,1
00097634,4
00097635,3
00097636,2
00097637,2
00097638,1
00097639,2
00097640,1
00097641,4
00097642,1
00097643,1
00097644,6
00097645,3
00097646,4
00097647,4
00097648,8
00097649,1
00097650,3
00097651,2
00097652,1
00097653,1
00097654,4
00097655,2
00097656,4
00097657,2
00097658,2
00097659,1
00097660,2
00097661,1
00097662,6
00097663,1
00097664,3
00097665,1
00097666,1
00097667,1
00097668,4
00097669,1
00097670,4
00097671,2
00097672,9
00097673,1
00097674,3
00097675,1
00097676,2
00097677,2
00097678,1
00097679,7
00097680,3
00097681,1
00097682,2
00097683,3
00097684,1
00097685,1
00097686,1
00097687,3
00097688,5
00097689,4
00097690,1
00097691,3
00097692,1
00097693,6
00097694,6
00097695,4
00097696,2
00097697,2
00097698,5
00097699,4
00097700,1
00097701,2
00097702,2
00097703,2
00097704,1
00097705,1
00097706,4
00097707,4
00097708,7
00097709,6
00097710,2
00097711,5
00097712,3
00097713,1
00097714,6
00097715,1
00097716,1
00097717,1
00097718,1
00097719,3
00097720,10
00097721,3
00097722,2
00097723,3
00097724,6
00097725,2
00097726,2
00097727,4
00097728,2
00097729,6
00097730,6
00097731,1
00097732,4
00097733,2
00097734,3
00097735,12
00097736,6
00097737,16
00097738,2
00097739,2
00097740,2
00097741,3
00097742,2
00097743,1
00097744,2
00097745,1
00097746,5
00097747,2
00097748,3
00097749,7
00097750,4
00097751,2
00097752,2
00097753,1
00097754,3
00097755,4
00097756,3
00097757,1
00097758,2
00097759,3
00097760,1
00097761,1
00097762,1
00097763,4
00097764,2
00097765,2
00097766,4
00097767,1
00097768,5
00097769,3
00097770,7
00097771,1
00097772,6
00097773,12
00097774,19
00097775,1
00097776,2
00097777,7
00097778,2
00097779,3
00097780,1
00097781,8
00097782,2
00097783,2
00097784,21
00097785,5
00097786,3
00097787,2
00097788,1
00097789,5
00097790,1
00097791,1
00097792,4
00097793,3
00097794,1
00097795,6
00097796,10
00097797,2
00097798,1
00097799,2
00097800,1
00097801,5
00097802,1
00097803,1
00097804,1
00097805,1
00097806,1
00097807,7
00097808,2
00097809,3
00097810,2
00097811,1
00097812,4
00097813,10
00097814,3
00097815,1
00097816,3
00097817,11
00097818,2
00097819,2
00097820,2
00097821,4
00097822,1
00097823,1
00097824,5
00097825,4
00097826,5
00097827,3
00097828,1
00097829,10
00097830,4
00097831,1
00097832,2
00097833,6
00097834,2
00097835,2
00097836,3
00097837,1
00097839,4
00097840,3
00097841,7
00097842,8
00097843,1
00097844,1
00097845,1
00097846,1
00097847,1
00097848,4
00097849,6
00097850,2
00097851,2
00097852,6
00097853,2
00097854,1
00097855,1
00097856,5
00097857,1
00097858,2
00097859,1
00097860,1
00097861,1
00097862,2
00097863,4
00097864,1
00097865,2
00097866,3
00097867,7
00097868,1
00097869,3
00097870,1
00097871,2
00097872,1
00097873,3
00097874,2
00097875,3
00097876,1
00097877,1
00097878,5
00097879,1
00097880,5
00097881,3
00097882,2
00097883,1
00097884,8
00097885,3
00097886,1
00097887,1
00097888,7
00097889,1
00097890,2
00097891,1
00097892,1
00097893,4
00097894,1
00097895,2
00097896,1
00097897,1
00097898,2
00097899,1
00097900,1
00097901,1
00097902,2
00097903,4
00097904,2
00097905,10
00097906,5
00097907,10
00097908,2
00097909,5
00097910,4
00097911,1
00097912,2
00097913,4
00097914,1
00097915,4
00097916,3
00097917,3
00097918,4
00097919,2
00097920,2
00097921,2
00097922,3
00097923,4
00097924,7
00097925,6
00097926,3
00097927,2
00097928,6
00097929,2
00097930,2
00097931,1
00097932,2
00097933,2
00097934,6
00097935,6
00097936,1
00097937,1
00097938,2
00097939,13
00097940,3
00097941,6
00097942,3
00097943,1
00097944,1
00097945,1
00097946,1
00097947,1
00097948,1
00097949,14
00097950,1
00097951,5
00097952,2
00097953,3
00097954,1
00097955,3
00097956,3
00097957,2
00097958,3
00097959,5
00097960,2
00097961,2
00097962,4
00097963,2
00097964,1
00097965,3
00097966,6
00097967,3
00097968,3
00097969,8
00097970,2
00097971,1
00097972,6
00097973,5
00097974,1
00097975,1
00097976,1
00097977,6
00097978,4
00097979,2
00097980,1
00097981,3
00097982,2
00097983,2
00097984,3
00097985,1
00097986,3
00097987,5
00097988,1
00097989,3
00097990,2
00097991,3
00097992,5
00097993,1
00097994,9
00097995,1
00097996,1
00097997,1
00097998,2
00097999,3
00098000,2
00098001,6
00098002,1
00098003,1
00098004,1
00098005,6
00098006,1
00098007,1
00098008,1
00098009,2
00098010,4
00098011,3
00098012,1
00098013,2
00098014,1
00098015,5
00098016,2
00098017,8
00098018,1
00098019,2
00098020,2
00098021,1
00098022,1
00098023,1
00098024,4
00098025,2
00098026,4
00098027,1
00098028,1
00098029,1
00098030,6
00098031,3
00098032,3
00098033,2
00098034,3
00098035,1
00098036,1
00098037,8
00098038,6
00098039,5
00098040,3
00098041,2
00098042,6
00098043,3
00098044,1
00098045,8
00098046,3
00098047,1
00098048,11
00098049,2
00098050,7
00098051,3
00098052,10
00098053,2
00098054,1
00098055,1
00098056,6
00098057,3
00098058,1
00098059,2
00098060,2
00098061,1
00098062,2
00098063,3
00098064,1
00098065,4
00098066,3
00098067,4
00098068,7
00098069,16
00098070,1
00098071,1
00098072,1
00098073,6
00098074,3
00098075,10
00098076,8
00098077,2
00098078,2
00098079,3
00098080,2
00098081,1
00098082,16
00098083,3
00098084,1
00098085,1
00098086,1
00098087,5
00098088,3
00098089,4
00098090,4
00098091,6
00098092,2
00098093,5
00098094,2
00098095,1
00098096,1
00098097,1
00098098,2
00098099,3
00098100,1
00098101,1
00098102,4
00098103,1
00098104,3
00098105,1
00098106,6
00098107,4
00098108,7
00098109,2
00098110,1
00098111,1
00098112,1
00098113,2
00098114,3
00098115,3
00098116,2
00098117,4
00098118,1
00098119,6
00098120,3
00098121,1
00098122,3
00098123,1
00098124,4
00098125,4
00098126,3
00098127,2
00098128,1
00098129,6
00098130,8
00098131,1
00098132,4
00098133,5
00098134,3
00098135,2
00098136,1
00098137,6
00098138,1
00098139,1
00098140,6
00098141,2
00098142,1
00098143,1
00098144,5
00098145,2
00098146,3
00098147,1
00098148,2
00098149,2
00098150,2
00098151,3
00098152,1
00098153,1
00098154,1
00098155,2
00098156,2
00098157,6
00098158,1
00098159,5
00098160,5
00098161,1
00098162,2
00098163,4
00098164,1
00098165,2
00098166,4
00098167,5
00098168,4
00098169,3
00098170,5
00098171,1
00098172,1
00098173,1
00098174,2
00098175,2
00098176,3
00098177,1
00098178,5
00098179,3
00098180,1
00098181,4
00098182,4
00098183,2
00098184,1
00098185,2
00098186,3
00098187,6
00098188,1
00098189,2
00098190,1
00098191,1
00098192,8
00098193,1
00098194,2
00098195,1
00098196,5
00098197,1
00098198,2
00098199,9
00098200,16
00098201,2
00098202,2
00098203,4
00098204,5
00098205,1
00098206,9
00098207,3
00098208,1
00098209,4
00098210,2
00098211,8
00098212,3
00098213,2
00098214,2
00098215,10
00098216,1
00098217,1
00098218,2
00098219,6
00098220,2
00098221,13
00098222,2
00098223,3
00098224,1
00098225,2
00098226,1
00098227,2
00098228,1
00098229,1
00098230,5
00098231,1
00098232,1
00098233,2
00098234,6
00098235,1
00098236,2
00098237,1
00098238,1
00098239,3
00098240,7
00098241,1
00098242,1
00098243,2
00098244,6
00098245,5
00098246,1
00098247,2
00098248,4
00098249,2
00098250,3
00098251,9
00098252,3
00098253,2
00098254,2
00098255,3
00098256,1
00098257,3
00098258,2
00098259,10
00098260,2
00098261,4
00098262,1
00098263,5
00098264,6
00098265,8
00098266,2
00098267,7
00098268,1
00098269,2
00098270,1
00098271,2
00098272,1
00098273,1
00098274,2
00098275,4
00098276,5
00098277,9
00098278,2
00098279,7
00098280,2
00098281,2
00098282,3
00098283,1
00098284,8
00098285,2
00098286,2
00098287,6
00098288,7
00098289,3
00098290,15
00098291,2
00098292,11
00098293,7
00098294,1
00098295,3
00098296,3
00098297,1
00098298,2
00098299,6
00098300,1
00098301,1
00098302,3
00098303,4
00098304,1
00098305,2
00098306,2
00098307,1
00098308,2
00098309,7
00098310,9
00098311,1
00098312,1
00098313,2
00098314,2
00098315,2
00098316,8
00098317,1
00098318,3
00098319,1
00098320,3
00098321,4
00098322,2
00098323,5
00098324,3
00098325,1
00098326,1
00098327,2
00098328,5
00098329,9
00098330,4
00098331,3
00098332,3
00098333,2
00098334,5
00098335,16
00098336,2
00098337,9
00098338,4
00098339,1
00098340,2
00098341,1
00098342,2
00098343,2
00098344,1
00098345,6
00098346,7
00098347,1
00098348,2
00098349,1
00098350,4
00098351,4
00098352,1
00098353,3
00098354,3
00098356,1
00098357,3
00098358,1
00098359,1
00098360,2
00098361,5
00098362,1
00098363,1
00098364,7
00098365,9
00098366,6
00098367,5
00098368,6
00098369,19
00098370,8
00098371,1
00098372,2
00098373,1
00098374,3
00098375,5
00098376,6
00098377,13
00098378,1
00098379,1
00098380,3
00098381,1
00098382,1
00098383,5
00098384,1
00098385,3
00098386,4
00098387,4
00098388,2
00098389,7
00098390,1
00098391,5
00098392,1
00098393,2
00098394,2
00098395,4
00098396,1
00098397,13
00098398,6
00098399,2
00098400,5
00098401,1
00098402,1
00098403,3
00098404,2
00098405,6
00098406,3
00098407,5
00098408,2
00098409,5
00098410,2
00098411,2
00098412,2
00098413,1
00098414,2
00098415,1
00098416,1
00098417,4
00098418,2
00098419,1
00098420,2
00098421,4
00098422,3
00098423,5
00098424,5
00098425,1
00098426,1
00098427,1
00098428,19
00098429,3
00098430,1
00098431,2
00098432,2
00098433,1
00098434,3
00098435,6
00098436,1
00098437,4
00098439,3
00098440,1
00098441,4
00098442,1
00098443,4
00098444,4
00098445,3
00098446,3
00098447,2
00098448,3
00098449,1
00098450,1
00098451,5
00098452,1
00098453,2
00098454,2
00098455,2
00098456,4
00098457,1
00098458,2
00098459,2
00098460,2
00098461,3
00098462,2
00098463,4
00098464,3
00098465,9
00098466,1
00098467,1
00098468,1
00098469,3
00098470,5
00098471,5
00098472,1
00098473,2
00098474,2
00098475,4
00098476,1
00098477,1
00098478,5
00098479,5
00098480,2
00098481,2
00098482,1
00098483,2
00098484,5
00098485,3
00098486,1
00098487,3
00098488,9
00098489,2
00098490,1
00098491,2
00098492,5
00098493,6
00098494,2
00098495,2
00098496,6
00098497,3
00098498,1
00098499,3
00098500,2
00098501,3
00098502,3
00098503,15
00098504,1
00098505,4
00098506,4
00098507,2
00098508,2
00098509,1
00098510,1
00098511,4
00098512,7
00098513,2
00098514,2
00098515,1
00098516,1
00098517,1
00098518,1
00098519,1
00098520,3
00098521,8
00098522,1
00098523,5
00098524,2
00098525,4
00098526,2
00098527,2
00098528,2
00098529,4
00098530,2
00098531,3
00098532,4
00098533,1
00098534,3
00098535,1
00098536,1
00098537,3
00098538,1
00098539,3
00098540,1
00098541,1
00098542,1
00098543,6
00098544,2
00098545,3
00098546,2
00098547,7
00098548,6
00098549,6
00098550,1
00098551,1
00098552,2
00098553,2
00098554,4
00098555,5
00098556,7
00098557,7
00098558,1
00098559,1
00098560,3
00098561,1
00098562,1
00098563,7
00098564,1
00098565,5
00098566,6
00098567,8
00098568,1
00098569,1
00098570,4
00098571,2
00098573,3
00098574,2
00098575,1
00098576,3
00098577,3
00098578,1
00098579,5
00098580,2
00098581,12
00098582,9
00098583,5
00098584,3
00098585,6
00098586,2
00098587,1
00098588,2
00098589,13
00098590,3
00098591,4
00098592,1
00098593,3
00098594,3
00098595,3
00098596,3
00098597,1
00098598,18
00098599,7
00098600,2
00098601,20
00098602,3
00098603,2
00098604,7
00098605,2
00098606,6
00098607,7
00098609,3
00098610,1
00098611,1
00098612,4
00098613,1
00098614,1
00098615,1
00098617,13
00098618,1
00098619,3
00098620,1
00098621,4
00098622,1
00098623,1
00098624,8
00098625,2
00098626,1
00098627,3
00098628,4
00098629,2
00098630,3
00098631,5
00098632,7
00098633,1
00098634,11
00098635,3
00098636,4
00098637,1
00098638,1
00098639,1
00098640,5
00098641,1
00098642,1
00098643,1
00098644,1
00098645,1
00098646,2
00098647,1
00098648,1
00098649,5
00098650,1
00098651,5
00098652,12
00098653,1
00098654,4
00098655,4
00098656,2
00098657,1
00098658,2
00098659,5
00098660,2
00098661,5
00098662,4
00098663,4
00098664,1
00098665,2
00098666,4
00098667,2
00098668,4
00098669,3
00098670,2
00098671,2
00098672,6
00098673,1
00098674,1
00098675,1
00098676,3
00098677,2
00098678,3
00098679,1
00098680,1
00098681,2
00098682,8
00098683,4
00098684,4
00098685,5
00098686,1
00098687,3
00098688,1
00098689,4
00098690,2
00098691,7
00098692,3
00098693,2
00098694,8
00098695,1
00098696,7
00098697,3
00098698,2
00098699,1
00098700,3
00098701,5
00098702,6
00098703,1
00098704,3
00098705,5
00098706,2
00098707,1
00098708,1
00098709,3
00098710,3
00098711,2
00098712,6
00098713,1
00098714,2
00098715,2
00098716,1
00098717,5
00098718,1
00098719,1
00098720,5
00098721,1
00098723,1
00098724,2
00098725,1
00098726,9
00098727,2
00098728,4
00098729,2
00098730,4
00098731,2
00098732,4
00098733,1
00098734,1
00098735,6
00098736,14
00098737,3
00098738,7
00098739,2
00098740,1
00098741,3
00098742,1
00098743,1
00098744,1
00098745,2
00098746,1
00098747,3
00098748,4
00098750,6
00098751,1
00098752,2
00098753,2
00098754,2
00098755,5
00098756,1
00098757,5
00098758,2
00098759,5
00098760,1
00098761,1
00098762,5
00098763,2
00098764,2
00098765,1
00098766,1
00098767,3
00098768,5
00098769,3
00098770,3
00098771,8
00098772,2
00098773,4
00098774,2
00098775,8
00098776,3
00098777,2
00098778,1
00098779,5
00098780,1
00098781,2
00098782,1
00098783,13
00098784,4
00098785,5
00098786,3
00098787,2
00098788,5
00098789,1
00098790,7
00098791,7
00098792,2
00098793,7
00098794,2
00098795,2
00098797,4
00098798,1
00098799,6
00098800,4
00098801,1
00098802,6
00098803,1
00098804,1
00098805,1
00098806,2
00098807,8
00098808,2
00098809,4
00098810,2
00098811,8
00098812,1
00098813,1
00098814,4
00098815,2
00098816,6
00098817,3
00098818,1
00098819,1
00098820,1
00098821,12
00098822,2
00098823,20
00098824,5
00098825,2
00098826,1
00098827,4
00098828,1
00098829,1
00098830,2
00098831,1
00098832,2
00098833,3
00098834,1
00098835,1
00098836,2
00098837,3
00098838,1
00098839,9
00098840,1
00098841,1
00098842,5
00098843,1
00098844,2
00098845,1
00098846,10
00098847,2
00098848,1
00098849,6
00098850,3
00098851,2
00098852,2
00098853,1
00098854,5
00098855,7
00098856,1
00098857,5
00098858,3
00098859,4
00098860,1
00098861,1
00098862,1
00098863,1
00098864,2
00098865,3
00098866,2
00098867,5
00098868,2
00098869,7
00098870,3
00098871,6
00098872,3
00098873,1
00098874,1
00098875,3
00098876,3
00098877,6
00098878,1
00098879,2
00098880,3
00098881,1
00098882,1
00098883,3
00098884,2
00098885,7
00098886,1
00098887,1
00098888,1
00098889,2
00098890,5
00098891,3
00098892,2
00098893,3
00098894,2
00098895,6
00098896,3
00098897,1
00098898,1
00098899,1
00098900,3
00098901,2
00098902,3
00098903,3
00098904,5
00098905,5
00098906,1
00098907,2
00098908,1
00098909,3
00098910,3
00098911,5
00098912,1
00098913,1
00098914,1
00098915,3
00098916,5
00098917,3
00098918,2
00098919,2
00098920,7
00098921,1
00098922,4
00098923,3
00098924,1
00098925,3
00098926,1
00098927,1
00098928,7
00098929,1
00098930,3
00098931,1
00098932,1
00098933,2
00098934,3
00098935,1
00098936,1
00098937,3
00098938,2
00098939,5
00098940,2
00098941,4
00098942,1
00098943,12
00098944,1
00098945,1
00098946,2
00098947,2
00098948,3
00098949,1
00098950,1
00098951,3
00098952,1
00098953,2
00098954,2
00098955,6
00098956,1
